duplicate_group_id,sha256,copies,canonical_relative_path,cohort_ids,relative_paths
dup_0b9b5d054791f2858d73,0b9b5d054791f2858d738ffaaa6277050cafd762cf5a8764774ca511c570f9f4,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130029.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_130029.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_130029.jpg
dup_0ba51aa5a0c44ceacee2,0ba51aa5a0c44ceacee229039675cccc68865873f7ef9bb1ffdc76d896670b78,2,2025_09_15_Re4StRes_T1_DSV/IMG_3044.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3044.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3044.JPG
dup_0bb06dad81642d1aa0be,0bb06dad81642d1aa0bed8e2298f2733fa81b47e131cf57af98e5497eca6bf7d,2,2025_09_15_Re4StRes_T1_DSV/IMG_2628.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2628.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2628.JPG
dup_0bda082f900d19fd7c2f,0bda082f900d19fd7c2fe14ce35bffa6572d849588daa259f2d34f8d0b473832,2,2025_09_15_Re4StRes_T1_DSV/IMG_2749.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2749.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2749.JPG
dup_0bf52ae91db766dd91fc,0bf52ae91db766dd91fcd9d96b47332a63635dead969f3971bed70887b383994,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123625.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123625.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_123625.jpg
dup_0c0bff5db017476ded36,0c0bff5db017476ded369ac5e745cc9671139e70e33be109516c61540a6e27d9,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160802.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160802.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_160802.jpg
dup_0c4c9cb29396024d9b9a,0c4c9cb29396024d9b9a2c179be1d31496daded4f525d3fd1b062f27b91783df,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_120912.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_120912.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_120912.jpg
dup_0c5a70299804fde14cf9,0c5a70299804fde14cf91e0cf57e9aec645aa15d7ab18b4511642dd3f248ffed,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161402.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161402.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_161402.jpg
dup_0c6c585f38c2f0a9c326,0c6c585f38c2f0a9c326da87bf520701105b65ea740e1ab5f33a6a325c6df85b,2,2025_09_15_Re4StRes_T1_DSV/IMG_3410.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3410.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3410.JPG
dup_0c869be278ff00785f85,0c869be278ff00785f850ed5944fa2848dae3349fe991f12899560d16fb0f21b,2,2025_09_15_Re4StRes_T1_DSV/IMG_3207.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3207.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3207.JPG
dup_0c8dce4e34727bbc05db,0c8dce4e34727bbc05db5e331a0c387f90a953a4e87f8828ea772d0c9ba07de0,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125635.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125635.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_125635.jpg
dup_0ca37bc50e71d1d2cc86,0ca37bc50e71d1d2cc86abd28e1ee653619cad1bd5d0a29674b226e75f020814,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121149.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_121149.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_121149.jpg
dup_0cafad49430a2544d92c,0cafad49430a2544d92cf9f199bd4ff21b963114fe10d7a80ea4b232ac28254a,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162146.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_162146.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_162146.jpg
dup_0ce178e46a0f761bf94d,0ce178e46a0f761bf94d8a12017d0aca43f661e0cf66f411df5fd59aabea7abd,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154058.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154058.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_154058.jpg
dup_0cef8cd31b7c9e13b81f,0cef8cd31b7c9e13b81fc8a49bac2c477aeec01ba181ec0eaffc532671f5fefe,2,2025_09_15_Re4StRes_T1_DSV/IMG_2885.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2885.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2885.JPG
dup_0cf7ca1f3eed56447079,0cf7ca1f3eed5644707957603693dc6f4a0dc46a54cf4c45662660ad65b22152,2,2025_09_15_Re4StRes_T1_DSV/IMG_3373.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3373.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3373.JPG
dup_0cfec8c6ac30dc9fa8c0,0cfec8c6ac30dc9fa8c066cf4c14c9de541587b0bb96866f0e4fe7c223742180,2,2025_09_15_Re4StRes_T1_DSV/IMG_2992.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2992.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2992.JPG
dup_0d15c0c9a21a86aec04a,0d15c0c9a21a86aec04aa3318fbc19c6764b58b4169eac3e4f6681816147a557,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125003.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_125003.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_125003.jpg
dup_0dad0468eca4f46266d0,0dad0468eca4f46266d033906db79864c3f69c12533b0d47f826acee75d114bd,2,2025_09_15_Re4StRes_T1_DSV/IMG_3165.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3165.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3165.JPG
dup_0ddba9a47557fe07f536,0ddba9a47557fe07f536a2c8823f62a957eddc445bf573ba69e65cc927dd5d47,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154210.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154210.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_154210.jpg
dup_0dea0371ecf6d0bee254,0dea0371ecf6d0bee254d70cc86012dacd932d2e359169793f0777fde40280f6,2,2025_09_15_Re4StRes_T1_DSV/IMG_2552.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2552.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2552.JPG
dup_0ec07a333ce27ecdad03,0ec07a333ce27ecdad030e6d4b430b1176c96da609221117dd366fe2d5cf04c7,2,2025_09_15_Re4StRes_T1_DSV/IMG_2905.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2905.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2905.JPG
dup_0ece6ff079b8d212d358,0ece6ff079b8d212d3582dce12b9ffd6551b941e6cbfff8291e606741c03ad42,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155035.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_155035.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_155035.jpg
dup_0f31ff9e4be417c32b15,0f31ff9e4be417c32b15c673da9e78d7bc6fbc53c694cf3922ed86ee61e25ed5,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_151533.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_151533.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_151533.jpg
dup_0f50cd554d1960810fc0,0f50cd554d1960810fc0303e1f35803472d0592ee7ea090e55f6b033207e78db,2,2025_09_15_Re4StRes_T1_DSV/IMG_2858.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2858.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2858.JPG
dup_0fa4c7a7d58fff775d14,0fa4c7a7d58fff775d1482c2f26917fd6a91a2bf354a798b0a23d6a791974007,2,2025_09_15_Re4StRes_T1_DSV/IMG_2930.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2930.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2930.JPG
dup_0fb39cec83b05acdb692,0fb39cec83b05acdb6920c20da77f2dafe2ec465b4acc06d650e70ecd69bea3a,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152436.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152436.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_152436.jpg
dup_0fcb8e60334bca4fbdd9,0fcb8e60334bca4fbdd98b21c6e1f43800d96e8df4279c4d863179d7b2063743,2,2025_09_15_Re4StRes_T1_DSV/IMG_2729.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2729.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2729.JPG
dup_100dda96ea245e4ab707,100dda96ea245e4ab7073c3d052c619d1e703a968d302e23b5a105d7c1152546,2,2025_09_15_Re4StRes_T1_DSV/IMG_2812.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2812.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2812.JPG
dup_1097c05aae9edb82a974,1097c05aae9edb82a974899445f06d0788a5a5bdd454a6d36e0178d42911d6a2,2,2025_09_15_Re4StRes_T1_DSV/IMG_2561.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2561.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2561.JPG
dup_10b6f1d6cc50278b77ba,10b6f1d6cc50278b77ba2e25fa725250117c7583baac5dfaed77da13d1454716,2,2025_09_15_Re4StRes_T1_DSV/IMG_3440.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3440.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3440.JPG
dup_10eaaf85fa77a36a6b53,10eaaf85fa77a36a6b537282741c9332b2229df9a6c81cc41c178bbd1234697b,2,2025_09_15_Re4StRes_T1_DSV/IMG_2864.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2864.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2864.JPG
dup_110c5a0d5ad808256139,110c5a0d5ad808256139eb76f1768e6c8af6de23debaa36b4aec63fe23735cc8,2,2025_09_15_Re4StRes_T1_DSV/IMG_2917.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2917.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2917.JPG
dup_1121ac507d13dffc0be0,1121ac507d13dffc0be06aa9a39c9531b42801908a0cef33752a03d581bb9295,2,2025_09_15_Re4StRes_T1_DSV/IMG_3084.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3084.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3084.JPG
dup_115ccbbd8d1b910e8363,115ccbbd8d1b910e8363c691a1756d1d0fe9902f4ea0bc159b2dc3151638a098,2,2025_09_15_Re4StRes_T1_DSV/IMG_2674.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2674.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2674.JPG
dup_11916e11cbcda3405121,11916e11cbcda34051217ff305dc6c70520ce7bd99fcbb7a51c4c4a14447213e,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160632.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160632.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_160632.jpg
dup_11cccd81f41b67d2fcb4,11cccd81f41b67d2fcb4b2982dade23145e6b7b9e8d27b904730fd13b1b14c1d,2,2025_09_15_Re4StRes_T1_DSV/IMG_3091.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3091.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3091.JPG
dup_11eaca504b3224b1b7e8,11eaca504b3224b1b7e8c1cac72a28796668d7f1385cb7db3d472bc25de650fb,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123448.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_123448.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_123448.jpg
dup_12511dcc8831ea4eaea4,12511dcc8831ea4eaea4464398ca5ce9ea1fd74d032f9e281c99fa8ecfcd8ccd,2,2025_09_15_Re4StRes_T1_DSV/IMG_2821.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2821.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2821.JPG
dup_12922d78eff6e5260edd,12922d78eff6e5260edd09f539b819fcf83b4a0a4314e679b53c675955a5be23,2,2025_09_15_Re4StRes_T1_DSV/IMG_3146_2.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3146_2.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3146_2.JPG
dup_12d0a13250b1acaa0ab9,12d0a13250b1acaa0ab9b9b275c6f7a16b5ce4427b66971f16af1eef31268420,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124023.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124023.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_124023.jpg
dup_12efb934a24b6a2aadb1,12efb934a24b6a2aadb1ff905d44aa75f1f5ced1ba96072d5931952d09aa16ff,2,2025_09_15_Re4StRes_T1_DSV/IMG_3280.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3280.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3280.JPG
dup_1324f3e007b21eb4322a,1324f3e007b21eb4322a67aafe8b6ff1480513bf3f45120a2b13e8d92074025a,2,2025_09_15_Re4StRes_T1_DSV/IMG_3402.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3402.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3402.JPG
dup_132dbe064951bcb4ab68,132dbe064951bcb4ab68b0023d92111714dc15317fb60008a352a2c20cfd5dba,2,2025_09_15_Re4StRes_T1_DSV/IMG_2599.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2599.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2599.JPG
dup_133316f668f9a679000f,133316f668f9a679000fd9ce257a039a3b5cc28798841e14ac2645544471ec3e,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154436.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154436.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_154436.jpg
dup_136054582a8bb07d867b,136054582a8bb07d867b0bc03b0dd727adf5e3d22645cf37e5c0459a79b6abcd,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152809.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152809.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_152809.jpg
dup_136a698707dab5018863,136a698707dab501886383343c01b3ebf2db2d7872e906436d2f26c0cc56264b,2,2025_09_15_Re4StRes_T1_DSV/IMG_2813.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2813.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2813.JPG
dup_1396dc0c960304b9e221,1396dc0c960304b9e22183e75653618516e7228b94a9e407c398ae2a9a2666f3,2,2025_09_15_Re4StRes_T1_DSV/IMG_3197.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3197.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3197.JPG
dup_1415ade05451bdb77e3b,1415ade05451bdb77e3b292d7bc9f34c39526886105556b57225c21cf00d4e53,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161803.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_161803.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_161803.jpg
dup_143ce603ecf0ccef77d7,143ce603ecf0ccef77d7943879c43ec04637cb60f5dbc0c04bc587195302c573,2,2025_09_15_Re4StRes_T1_DSV/IMG_3230.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3230.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3230.JPG
dup_144e5c5ede347501bd7d,144e5c5ede347501bd7dff25e34e43f412f5b08badfacd5891ebd6ee81bcb7a0,2,2025_09_15_Re4StRes_T1_DSV/IMG_3018.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3018.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3018.JPG
dup_147e1cdf90b2062061e6,147e1cdf90b2062061e68d6aac9036086b1acf4be7c37a856c5b38d846d4b2a8,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154116.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_154116.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_154116.jpg
dup_150bf9e25a66ae6cc00b,150bf9e25a66ae6cc00b7b126b5c1efb9ca6da245495370a23ddc03e36545004,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152715.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_152715.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_152715.jpg
dup_159091ac7ae51b15ce49,159091ac7ae51b15ce49494d0458c716f60b10e516221e49313da53374f76488,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124048.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124048.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_124048.jpg
dup_1602fdcebad8a4e4413f,1602fdcebad8a4e4413f7b826db353db3caf429c0cbc1acc3807c65c8c7ece53,2,2025_09_15_Re4StRes_T1_DSV/IMG_2911.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2911.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2911.JPG
dup_16064792f49645205160,16064792f4964520516054c73bea3c02555943502683eeea2884a7e7638e36f6,2,2025_09_15_Re4StRes_T1_DSV/IMG_3074.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3074.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3074.JPG
dup_1613d159b29c3e42bee1,1613d159b29c3e42bee14e10461a9b53caf379700c87e043204fe7107be64c9d,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_132334.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_132334.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_132334.jpg
dup_161b19a0521af2446e79,161b19a0521af2446e79825223355ec8ad728f29594227e5008a591154cd9082,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160943.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160943.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_160943.jpg
dup_16965069aae750b1b27e,16965069aae750b1b27e8f6468ec2073383f7ef252c29a3ae3aa55fc290bd2fe,2,2025_09_15_Re4StRes_T1_DSV/IMG_3443.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3443.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3443.JPG
dup_16e8d79c2cb9c9811975,16e8d79c2cb9c98119750a1d84a0f937cd8360c52736f1a37d91560e7749ef83,2,2025_09_15_Re4StRes_T1_DSV/IMG_2556.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2556.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2556.JPG
dup_171e726a95b0f800909b,171e726a95b0f800909b5581bf9281edf70385350a0b3856705ea57faff89037,2,2025_09_15_Re4StRes_T1_DSV/IMG_3398.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_3398.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_3398.JPG
dup_178cf81213ba45bb0e08,178cf81213ba45bb0e08c318db6c96a89265b0fdc2206aa8a3012d0e499a79ab,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124506.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_124506.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_124506.jpg
dup_179365d1d8da13ac366d,179365d1d8da13ac366d5ee5ea380ddaf19e5624bdd500540bb6d6f40dc2ce36,2,2025_09_15_Re4StRes_T1_DSV/IMG_2671.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2671.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2671.JPG
dup_17979937551bb20287ae,17979937551bb20287aef92f2641ecb46eef14cb2e570de3d4b5a5ef7448621d,2,2025_09_15_Re4StRes_T1_DSV/IMG_2623.JPG,dsv_asendorf_t1_bbch11,2025_09_15_Re4StRes_T1_DSV/IMG_2623.JPG|2025_09_15_Res4StRes_T1_DSV/IMG_2623.JPG
dup_17bc6f9fa95a3329466d,17bc6f9fa95a3329466da7b15be8b17db6d2271cacdce8c1a6199426c307a54c,2,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160837.jpg,gg_insects_t1_bbch10|gg_reliable_training_subset_bbch10,2025_10_21_RSFB-Phenotyping_GG1_JLU/2025_10_21_RSFB-Phenotyping_GG1_JLU/20251021_160837.jpg|RSFB-Phenotyping_training_set/RSFB-Phenotyping_training_set/20251021_160837.jpg
